"name","Memorability","animate","logitM"
"00041845.jpg",0.592372,"1",0.373779822127346
"00034443.jpg",0.5932082,"1",0.377243926853545
"00004771.jpg",0.6020096,"1",0.413845507635009
"00042908.jpg",0.6051652,"1",0.427034029037209
"00042776.jpg",0.6071074,"1",0.435169419079741
"00025892.jpg",0.6096666,"1",0.445911004649592
"00043641.jpg",0.6132614,"1",0.461042259835292
"00007327.jpg",0.6150434,"1",0.468562233761466
"00046599.jpg",0.6153052,"1",0.469668112232129
"00047239.jpg",0.6171878,"1",0.477628824106002
"00041004.jpg",0.6183646,"1",0.482612548565633
"00039675.jpg",0.6211078,"1",0.494252925944503
"00040673.jpg",0.6230884,"1",0.502677725588428
"00047044.jpg",0.623897,"1",0.50612224859584
"00024835.jpg",0.6240668,"1",0.506845945889805
"00046146.jpg",0.6260402,"1",0.515266281284241
"00039304.jpg",0.6265448,"1",0.517422229233165
"00010876.jpg",0.6270026,"1",0.519379238244647
"00043337.jpg",0.6297108,"1",0.530976344419126
"00046344.jpg",0.6316262,"1",0.539199579969234
"00035106.jpg",0.6320522,"1",0.541030905391302
"00042532.jpg",0.6330528,"1",0.545335862493243
"00042556.jpg",0.6368436,"1",0.561690504054665
"00048005.jpg",0.636851,"1",0.561722500897669
"00028887.jpg",0.6384254,"1",0.568536449623528
"00045667.jpg",0.6389864,"1",0.570967540142497
"00035466.jpg",0.6392754,"1",0.572220561140524
"00046419.jpg",0.6399658,"1",0.575215710487942
"00046833.jpg",0.6411006,"1",0.580144260506914
"00039924.jpg",0.6430296,"1",0.58853789221581
"00000032.jpg",0.6444442,"1",0.594706040936512
"00040603.jpg",0.644845,"1",0.596455663936087
"00044131.jpg",0.6464106,"1",0.60329855264869
"00041797.jpg",0.6465224,"1",0.6037877287246
"00016811.jpg",0.6470762,"1",0.606211892300527
"00025607.jpg",0.6496744,"1",0.617608306558712
"00046040.jpg",0.6499612,"1",0.618868663318216
"00041054.jpg",0.650028,"1",0.619162287601687
"00044499.jpg",0.6500672,"1",0.619334606112147
"00040448.jpg",0.650195,"1",0.619896461534117
"00034936.jpg",0.6506128,"1",0.621733925193861
"00041358.jpg",0.6512032,"1",0.624332211000357
"00040768.jpg",0.6517544,"1",0.626759825867157
"00044657.jpg",0.6526664,"1",0.630780424442852
"00017832.jpg",0.6533662,"1",0.633868877133124
"00047300.jpg",0.6541838,"1",0.637480931687461
"00039567.jpg",0.6543556,"1",0.638240433675698
"00041332.jpg",0.6543862,"1",0.638375730358369
"00044771.jpg",0.655254,"1",0.642215032729622
"00027402.jpg",0.6604368,"1",0.665241348511434
"00041486.jpg",0.6608032,"1",0.666875594899071
"00020705.jpg",0.6620698,"1",0.672531623163886
"00043874.jpg",0.6621046,"1",0.672687169365202
"00042500.jpg",0.662312,"1",0.673614351742048
"00042986.jpg",0.663045,"1",0.676893470906728
"00015502.jpg",0.6644602,"1",0.683234403413951
"00040727.jpg",0.66528,"1",0.686913643233145
"00047809.jpg",0.6653334,"1",0.687153456023337
"00010837.jpg",0.6657362,"1",0.688962994385495
"00036194.jpg",0.6692534,"1",0.704810239426535
"00041755.jpg",0.6696228,"1",0.706479536772993
"00040328.jpg",0.6699042,"1",0.707751801725987
"00047054.jpg",0.6705994,"1",0.710897300075077
"00044109.jpg",0.6706264,"1",0.71101953217542
"00025987.jpg",0.6730602,"1",0.722058719777343
"00048656.jpg",0.6733528,"1",0.723388722816209
"00018874.jpg",0.673444,"1",0.723803394568828
"00043563.jpg",0.674544,"1",0.728809631166368
"00026390.jpg",0.6749658,"1",0.730731615359665
"00037258.jpg",0.6756494,"1",0.733849272939049
"00043349.jpg",0.6765204,"1",0.737826550692461
"00042688.jpg",0.6767726,"1",0.738979222557642
"00024906.jpg",0.6769638,"1",0.739853409039978
"00040811.jpg",0.6781586,"1",0.745322306268797
"00046315.jpg",0.6786424,"1",0.747539810214716
"00039179.jpg",0.680489,"1",0.756019955356084
"00024489.jpg",0.6807836,"1",0.757375244960373
"00001440.jpg",0.6817586,"1",0.761865421949366
"00042969.jpg",0.6824898,"1",0.765237638091521
"00003350.jpg",0.68281,"1",0.766715672977531
"00043859.jpg",0.6852712,"1",0.778103356706028
"00044004.jpg",0.68528,"1",0.778144159226312
"00042290.jpg",0.6853146,"1",0.778304593299374
"00036330.jpg",0.6859812,"1",0.781397365375116
"00048121.jpg",0.6860194,"1",0.781574706649311
"00042647.jpg",0.6860644,"1",0.781783631538799
"00027252.jpg",0.6860962,"1",0.781931281589475
"00047476.jpg",0.6863744,"1",0.783223333643392
"00048149.jpg",0.6866008,"1",0.784275268914289
"00047724.jpg",0.6868586,"1",0.785473602904611
"00041278.jpg",0.6873506,"1",0.787762061902152
"00036580.jpg",0.6875226,"1",0.788562555166464
"00025517.jpg",0.6876412,"1",0.789114663204946
"00041404.jpg",0.6876712,"1",0.78925433766537
"00048395.jpg",0.6878492,"1",0.790083223487176
"00042152.jpg",0.68821,"1",0.791764139649063
"00043594.jpg",0.6883756,"1",0.792536002749433
"00046422.jpg",0.6887514,"1",0.794288443356101
"00001157.jpg",0.6888292,"1",0.794651387214059
"00036070.jpg",0.6890772,"1",0.795808661327607
"00045477.jpg",0.6895478,"1",0.798006076155558
"00039624.jpg",0.6898814,"1",0.799564893800538
"00044237.jpg",0.6911976,"1",0.805724155120451
"00039743.jpg",0.6912816,"1",0.806117731551276
"00046314.jpg",0.6922652,"1",0.810730746089785
"00044664.jpg",0.6922768,"1",0.810785198038248
"00033746.jpg",0.6932916,"1",0.815553230835424
"00046145.jpg",0.693471,"1",0.81639705446972
"00000342.jpg",0.6940686,"1",0.819209909070905
"00039124.jpg",0.6945456,"1",0.821457314817968
"00042229.jpg",0.6948532,"1",0.822907627942878
"00040599.jpg",0.6953566,"1",0.825282895247493
"00044621.jpg",0.6967384,"1",0.831814218137571
"00041123.jpg",0.6975176,"1",0.835504652391998
"00011691.jpg",0.6987046,"1",0.841136870347954
"00048661.jpg",0.6992072,"1",0.843525466152147
"00045991.jpg",0.6993128,"1",0.844027616815007
"00040042.jpg",0.6997498,"1",0.846106715507714
"00025659.jpg",0.700029,"1",0.847435959439683
"00041023.jpg",0.7001648,"1",0.848082745521844
"00046668.jpg",0.7004064,"1",0.849233848406442
"00043587.jpg",0.7013576,"1",0.853771014345494
"00042432.jpg",0.7016318,"1",0.855080470716139
"00041067.jpg",0.7017388,"1",0.85559164235299
"00040783.jpg",0.7018238,"1",0.855997788430855
"00043554.jpg",0.7024064,"1",0.85878335654536
"00008345.jpg",0.7042998,"1",0.867858014562046
"00009314.jpg",0.704948,"1",0.870972429234381
"00037574.jpg",0.7049724,"1",0.871089741824306
"00034886.jpg",0.704994,"1",0.871193597021719
"00045307.jpg",0.7051246,"1",0.87182163055076
"00046687.jpg",0.7052236,"1",0.872297812810663
"00027428.jpg",0.7058442,"1",0.875284974306058
"00035478.jpg",0.7061256,"1",0.876640660179218
"00028730.jpg",0.7063224,"1",0.877589223485848
"00045821.jpg",0.7066518,"1",0.879177741702759
"00043831.jpg",0.7072808,"1",0.882213970470615
"00005256.jpg",0.707576,"1",0.88364024039226
"00045630.jpg",0.7079098,"1",0.885254025770744
"00045066.jpg",0.7081804,"1",0.886563060370058
"00040773.jpg",0.7084108,"1",0.887678189004828
"00043780.jpg",0.7087524,"1",0.889332476777004
"00039271.jpg",0.7088058,"1",0.88959118355988
"00002548.jpg",0.7091478,"1",0.891248733065619
"00044040.jpg",0.7097302,"1",0.894074062511478
"00042213.jpg",0.7105598,"1",0.898104397439371
"00039296.jpg",0.7111656,"1",0.901051800577378
"00005178.jpg",0.7115204,"1",0.902779716062857
"00042378.jpg",0.7118234,"1",0.904256360285166
"00035086.jpg",0.7120252,"1",0.905240327736479
"00042575.jpg",0.7123292,"1",0.906723393313164
"00041684.jpg",0.7125264,"1",0.907685934153777
"00047197.jpg",0.7128144,"1",0.909092381331456
"00048097.jpg",0.7132368,"1",0.911156695007553
"00017028.jpg",0.713667,"1",0.913260997821812
"00044028.jpg",0.7137454,"1",0.913644691507501
"00029251.jpg",0.7141622,"1",0.915685590336492
"00016768.jpg",0.7145512,"1",0.917591974792189
"00048185.jpg",0.7146224,"1",0.917941075678142
"00037853.jpg",0.7146674,"1",0.918161742264587
"00046072.jpg",0.7146904,"1",0.918274535482308
"00040229.jpg",0.7147498,"1",0.918565861502973
"00040950.jpg",0.7149892,"1",0.919740363397317
"00047169.jpg",0.715873,"1",0.924081455623054
"00046109.jpg",0.715955,"1",0.924484639510099
"00019742.jpg",0.71607,"1",0.925050198637995
"00041926.jpg",0.7162598,"1",0.925983919554572
"00041539.jpg",0.716947,"1",0.929367759499447
"00029333.jpg",0.7177644,"1",0.933399198368098
"00027613.jpg",0.7178072,"1",0.933610484039161
"00048697.jpg",0.718057,"1",0.934844030235867
"00043371.jpg",0.7182048,"1",0.935574199182233
"00041911.jpg",0.718343,"1",0.93625715228225
"00016794.jpg",0.7187714,"1",0.938375503846535
"00045232.jpg",0.7188732,"1",0.93887917301373
"00045890.jpg",0.7201982,"1",0.945444956528668
"00046868.jpg",0.7206964,"1",0.947918604539973
"00043999.jpg",0.721083,"1",0.949840002028508
"00039239.jpg",0.723445,"1",0.961614807641077
"00045102.jpg",0.7235712,"1",0.962245668452422
"00028951.jpg",0.7236116,"1",0.962447661498232
"00022065.jpg",0.7238628,"1",0.963704028012937
"00020413.jpg",0.7243092,"1",0.965938425171375
"00039232.jpg",0.7260932,"1",0.974890478701221
"00024720.jpg",0.7262996,"1",0.975928524375648
"00013484.jpg",0.7264756,"1",0.976814064984856
"00042391.jpg",0.7272538,"1",0.980733830081138
"00026247.jpg",0.7289808,"1",0.989457727134725
"00014074.jpg",0.7292042,"1",0.990588771207955
"00001795.jpg",0.7296896,"1",0.993048309927607
"00019716.jpg",0.7300266,"1",0.994757536208152
"00046960.jpg",0.7301266,"1",0.995264983616937
"00012221.jpg",0.730632,"1",0.997831438577278
"00039967.jpg",0.7315484,"1",1.00249274669251
"00044744.jpg",0.7322982,"1",1.00631413360658
"00029243.jpg",0.7326338,"1",1.0080267320416
"00048353.jpg",0.7328576,"1",1.00916956332908
"00042914.jpg",0.7331694,"1",1.0107627801153
"00025318.jpg",0.7332758,"1",1.01130672732599
"00034081.jpg",0.733738,"1",1.01367123023392
"00007178.jpg",0.7339562,"1",1.01478839692889
"00036152.jpg",0.7339998,"1",1.0150116954738
"00043586.jpg",0.734413,"1",1.0171290700534
"00021808.jpg",0.7351826,"1",1.02107837185819
"00001751.jpg",0.7356612,"1",1.02353807294806
"00036236.jpg",0.7357186,"1",1.02383326410346
"00037006.jpg",0.7358092,"1",1.02429927661271
"00037603.jpg",0.7360286,"1",1.02542821272505
"00039236.jpg",0.7362632,"1",1.02663602735328
"00008822.jpg",0.7370958,"1",1.03092816290894
"00044820.jpg",0.7373966,"1",1.03248096576126
"00027071.jpg",0.7376608,"1",1.03384577544177
"00039720.jpg",0.737736,"1",1.03423440699797
"00042857.jpg",0.7381252,"1",1.03624693095545
"00027789.jpg",0.7382694,"1",1.03699306815927
"00015122.jpg",0.738342,"1",1.03736882434454
"00028570.jpg",0.7395378,"1",1.04356765136479
"00020597.jpg",0.7399154,"1",1.04552889263355
"00018217.jpg",0.7399576,"1",1.04574819261636
"00010769.jpg",0.7409338,"1",1.05082765507828
"00028322.jpg",0.742033,"1",1.05656204680788
"00046848.jpg",0.7423398,"1",1.05816542724229
"00027514.jpg",0.742736,"1",1.06023787029059
"00041340.jpg",0.7429442,"1",1.0613277590049
"00000312.jpg",0.7434228,"1",1.06383533330201
"00047883.jpg",0.7435966,"1",1.06474669799709
"00047565.jpg",0.7438926,"1",1.06629978182329
"00045339.jpg",0.744167,"1",1.06774058414998
"00045870.jpg",0.7444422,"1",1.06918660596177
"00039929.jpg",0.7445736,"1",1.06987740000862
"00026332.jpg",0.7447534,"1",1.07082302019152
"00026197.jpg",0.7451882,"1",1.07311157046909
"00018307.jpg",0.7451896,"1",1.0731189434535
"00043275.jpg",0.745418,"1",1.07432215037389
"00046375.jpg",0.7456308,"1",1.07544381657695
"00047554.jpg",0.7458396,"1",1.07654499990844
"00038958.jpg",0.7458938,"1",1.07683094094936
"00010754.jpg",0.7465156,"1",1.08011423160653
"00040110.jpg",0.7467254,"1",1.0812232381742
"00045924.jpg",0.7468148,"1",1.08169599261596
"00023633.jpg",0.7484002,"1",1.09009813172326
"00047946.jpg",0.748911,"1",1.09281269340096
"00042256.jpg",0.7491072,"1",1.09385634117278
"00022108.jpg",0.7493456,"1",1.09512519440414
"00002283.jpg",0.7500416,"1",1.09883416764257
"00002475.jpg",0.750415,"1",1.10082684829567
"00034404.jpg",0.7507182,"1",1.10244636487177
"00020221.jpg",0.7511202,"1",1.10459564323036
"00016543.jpg",0.751717,"1",1.10779069872838
"00043741.jpg",0.752248,"1",1.11063781098463
"00026360.jpg",0.7525328,"1",1.11216653573899
"00043527.jpg",0.7526708,"1",1.11290770484256
"00047653.jpg",0.752721,"1",1.1131773873959
"00028565.jpg",0.752963,"1",1.11447796682616
"00048550.jpg",0.7531516,"1",1.11549215254254
"00038890.jpg",0.7534114,"1",1.11689006559656
"00025729.jpg",0.7534704,"1",1.11720766654106
"00016140.jpg",0.7536384,"1",1.11811230201943
"00046445.jpg",0.7543474,"1",1.12193466188109
"00041874.jpg",0.7544238,"1",1.12234699303199
"00042305.jpg",0.754554,"1",1.12304988245021
"00025215.jpg",0.7549226,"1",1.12504114841718
"00025231.jpg",0.7549258,"1",1.1250584444381
"00048408.jpg",0.755339,"1",1.12729307618298
"00041175.jpg",0.7558338,"1",1.12997236978257
"00024642.jpg",0.756513,"1",1.13365616447551
"00007298.jpg",0.7568378,"1",1.13542025325592
"00009805.jpg",0.7571964,"1",1.13736977887216
"00020430.jpg",0.7576998,"1",1.14010981173541
"00034978.jpg",0.7585804,"1",1.14491229344468
"00047649.jpg",0.7586444,"1",1.14526179175621
"00046390.jpg",0.7587488,"1",1.14583204652387
"00035457.jpg",0.7590702,"1",1.14758865848576
"00036593.jpg",0.759187,"1",1.14822742517304
"00047529.jpg",0.7592138,"1",1.14837402133662
"00005508.jpg",0.7593458,"1",1.14909622478569
"00026678.jpg",0.759755,"1",1.15133677690815
"00003945.jpg",0.7598982,"1",1.1521214768648
"00024072.jpg",0.7599662,"1",1.15249421184794
"00048173.jpg",0.7609336,"1",1.15780476282792
"00044240.jpg",0.761471,"1",1.16076119265066
"00028904.jpg",0.7615206,"1",1.16103429040823
"00047009.jpg",0.7627282,"1",1.1676954229304
"00005487.jpg",0.7632972,"1",1.17084212474545
"00018626.jpg",0.7641686,"1",1.17567130251258
"00010843.jpg",0.7643916,"1",1.17690911850264
"00024372.jpg",0.7649108,"1",1.17979420912881
"00048275.jpg",0.7650938,"1",1.18081215516224
"00029535.jpg",0.7653002,"1",1.18196092444633
"00009845.jpg",0.7657492,"1",1.1844623647175
"00046956.jpg",0.7660322,"1",1.1860407063592
"00043524.jpg",0.766044,"1",1.18610654585515
"00038842.jpg",0.766112,"1",1.18648600485359
"00047753.jpg",0.7669178,"1",1.19098844377913
"00045901.jpg",0.7669312,"1",1.19106340826418
"00040687.jpg",0.7671576,"1",1.19233042628232
"00040961.jpg",0.7673112,"1",1.19319051720503
"00038984.jpg",0.7674434,"1",1.19393109455294
"00046104.jpg",0.7675086,"1",1.19429644951432
"00044113.jpg",0.7686836,"1",1.20089297109427
"00017785.jpg",0.7688004,"1",1.20154997125439
"00043322.jpg",0.7690826,"1",1.20313830514227
"00045808.jpg",0.7697342,"1",1.20681096660393
"00013043.jpg",0.7698172,"1",1.20727930820643
"00044177.jpg",0.7707416,"1",1.21250341654469
"00004466.jpg",0.7713428,"1",1.21590895334645
"00041066.jpg",0.7724462,"1",1.22217566838403
"00041097.jpg",0.7727364,"1",1.2238274041235
"00045665.jpg",0.7727818,"1",1.22408594262383
"00006715.jpg",0.773173,"1",1.22631521452366
"00035751.jpg",0.7734968,"1",1.22816246010652
"00002365.jpg",0.774224,"1",1.23231788008933
"00026103.jpg",0.7742812,"1",1.23264513833738
"00045779.jpg",0.7746416,"1",1.23470844698531
"00027052.jpg",0.7748074,"1",1.2356584462937
"00029073.jpg",0.7755062,"1",1.23966788755222
"00011213.jpg",0.7763786,"1",1.24468584448287
"00012499.jpg",0.7765272,"1",1.24554196452758
"00008947.jpg",0.7767336,"1",1.24673175713095
"00042517.jpg",0.777301,"1",1.25000657883243
"00045329.jpg",0.7773056,"1",1.25003315262488
"00042628.jpg",0.7774742,"1",1.25100741028286
"00022603.jpg",0.7775072,"1",1.25119816292852
"00040602.jpg",0.7777284,"1",1.25247730544854
"00024501.jpg",0.7777376,"1",1.25253052636059
"00017024.jpg",0.7780652,"1",1.25442668025208
"00003464.jpg",0.7786318,"1",1.25771089835797
"00009226.jpg",0.7786944,"1",1.25807411933146
"00039490.jpg",0.7788024,"1",1.25870093547766
"00036710.jpg",0.7790312,"1",1.26002958133577
"00046810.jpg",0.7797846,"1",1.26441156943541
"00044680.jpg",0.7800552,"1",1.26598808063188
"00035468.jpg",0.7805612,"1",1.2689397700071
"00048215.jpg",0.781641,"1",1.27525505854253
"00035041.jpg",0.7822324,"1",1.27872344399249
"00034430.jpg",0.7826512,"1",1.28118369421491
"00006428.jpg",0.7830828,"1",1.28372272362137
"00027550.jpg",0.7832994,"1",1.28499832103958
"00026455.jpg",0.7833474,"1",1.28528112671861
"00048516.jpg",0.7842714,"1",1.2907339977476
"00039069.jpg",0.7845082,"1",1.29213416686023
"00008536.jpg",0.7845286,"1",1.29225484173092
"00045629.jpg",0.7846506,"1",1.29297669782241
"00042774.jpg",0.7847982,"1",1.29385042210563
"00043288.jpg",0.7857754,"1",1.29964600360085
"00046861.jpg",0.7858012,"1",1.29979927847227
"00034117.jpg",0.7863142,"1",1.302849746274
"00043184.jpg",0.7877416,"1",1.31136571691895
"00048681.jpg",0.7884392,"1",1.31554286737256
"00048233.jpg",0.7890352,"1",1.31911963837071
"00040592.jpg",0.7890928,"1",1.31946570486197
"00012870.jpg",0.7895266,"1",1.3220742459965
"00001032.jpg",0.7897086,"1",1.32316982874424
"00022117.jpg",0.7899852,"1",1.32483620668375
"00047668.jpg",0.7903972,"1",1.32732129278098
"00005448.jpg",0.7904992,"1",1.32793708666065
"00036843.jpg",0.7905252,"1",1.32809408896827
"00015012.jpg",0.790593,"1",1.32850357006646
"00045726.jpg",0.7909376,"1",1.3305863051751
"00009238.jpg",0.7910896,"1",1.33150578377965
"00026472.jpg",0.7912732,"1",1.33261707389349
"00043828.jpg",0.7915732,"1",1.33443445721328
"00028769.jpg",0.7916504,"1",1.3349024422009
"00047791.jpg",0.7920836,"1",1.33753086596772
"00014168.jpg",0.7932902,"1",1.34487322949981
"00043236.jpg",0.7933454,"1",1.34520988739611
"00044736.jpg",0.7938952,"1",1.34856668532084
"00039908.jpg",0.7944292,"1",1.3518333692081
"00016256.jpg",0.7944546,"1",1.35198890737665
"00047142.jpg",0.7945928,"1",1.35283543174246
"00042653.jpg",0.79521,"1",1.35662116686779
"00007802.jpg",0.7952826,"1",1.35706703169001
"00042758.jpg",0.795542,"1",1.35866106795056
"00011824.jpg",0.7960068,"1",1.36152106856615
"00042778.jpg",0.7968884,"1",1.36695906221452
"00047165.jpg",0.7970868,"1",1.36818527987281
"00040704.jpg",0.7974814,"1",1.37062677732268
"00043166.jpg",0.7975352,"1",1.37095992733958
"00026683.jpg",0.7978762,"1",1.37307306661065
"00023966.jpg",0.7979916,"1",1.37378879038359
"00037661.jpg",0.8002366,"1",1.38777376769134
"00041871.jpg",0.8005424,"1",1.38968781551615
"00048053.jpg",0.8009788,"1",1.39242312808814
"00020301.jpg",0.8011208,"1",1.39331414195493
"00038457.jpg",0.8015566,"1",1.39605166621984
"00025598.jpg",0.8021242,"1",1.39962389756998
"00028231.jpg",0.8023756,"1",1.40120856793979
"00047354.jpg",0.8024842,"1",1.40189358519548
"00044559.jpg",0.802547,"1",1.40228983893022
"00040864.jpg",0.80283,"1",1.40407668465357
"00037772.jpg",0.8043062,"1",1.4134288496912
"00026913.jpg",0.8052268,"1",1.41928817212618
"00000143.jpg",0.8053226,"1",1.41989911285678
"00021995.jpg",0.8059384,"1",1.42383167835106
"00028073.jpg",0.8072832,"1",1.43245278230807
"00011019.jpg",0.8072904,"1",1.43249906229016
"00028702.jpg",0.8075082,"1",1.43389965442607
"00005765.jpg",0.8078296,"1",1.43596866675882
"00039212.jpg",0.8087772,"1",1.44208423702806
"00048124.jpg",0.8088996,"1",1.4428758611361
"00044082.jpg",0.8091506,"1",1.44450042012543
"00040308.jpg",0.8092862,"1",1.44537874962382
"00002821.jpg",0.8094974,"1",1.44674771848578
"00000414.jpg",0.809573,"1",1.44723802914838
"00014916.jpg",0.8096718,"1",1.44787902997508
"00013126.jpg",0.8102364,"1",1.45154696997625
"00027449.jpg",0.810767,"1",1.45500165319361
"00044797.jpg",0.8107682,"1",1.45500947468125
"00039627.jpg",0.8121756,"1",1.46420908915213
"00035888.jpg",0.812321,"1",1.46516252556755
"00027588.jpg",0.8126092,"1",1.46705402942331
"00017871.jpg",0.8133848,"1",1.47215556354645
"00002281.jpg",0.8134304,"1",1.47245600694628
"00046732.jpg",0.8139498,"1",1.47588216356725
"00038874.jpg",0.8142984,"1",1.47818579922442
"00034698.jpg",0.8173414,"1",1.49843804111272
"00046604.jpg",0.817645,"1",1.50047292039792
"00040263.jpg",0.8179924,"1",1.50280460115934
"00014949.jpg",0.8184088,"1",1.5056039604245
"00016657.jpg",0.8188406,"1",1.50851213062291
"00024583.jpg",0.8198866,"1",1.51557938548854
"00042707.jpg",0.820098,"1",1.51701158713033
"00040810.jpg",0.8211968,"1",1.52447702872972
"00040066.jpg",0.8217796,"1",1.52845124598409
"00042302.jpg",0.8218106,"1",1.52866292534025
"00026337.jpg",0.8219666,"1",1.52972858848799
"00002587.jpg",0.8225408,"1",1.53365736293359
"00009118.jpg",0.822898,"1",1.53610641839995
"00004876.jpg",0.8247236,"1",1.54868414338703
"00023906.jpg",0.825336,"1",1.55292644778811
"00042689.jpg",0.8273028,"1",1.56663099875929
"00048570.jpg",0.829216,"1",1.58008107593064
"00041134.jpg",0.8300462,"1",1.58595472648248
"00025737.jpg",0.83006,"1",1.58605255375914
"00017275.jpg",0.8301518,"1",1.58670347866995
"00041239.jpg",0.8304542,"1",1.58884968322018
"00044041.jpg",0.8306242,"1",1.59005755146683
"00024781.jpg",0.8311476,"1",1.59378243588209
"00046391.jpg",0.8326144,"1",1.60427049698117
"00035566.jpg",0.832872,"1",1.60611998299838
"00040139.jpg",0.8353306,"1",1.62388774706337
"00016689.jpg",0.8355408,"1",1.62541666475107
"00027501.jpg",0.835952,"1",1.62841212724065
"00043669.jpg",0.8361898,"1",1.63014718026684
"00002687.jpg",0.8395292,"1",1.65472926396703
"00005866.jpg",0.8395594,"1",1.65495344980646
"00017416.jpg",0.8397506,"1",1.65637359134651
"00037567.jpg",0.840037,"1",1.65850339999492
"00002237.jpg",0.8402738,"1",1.66026669173437
"00029169.jpg",0.84053,"1",1.66217682849167
"00004103.jpg",0.8427696,"1",1.67898136551473
"00020156.jpg",0.8428036,"1",1.67923797442742
"00043555.jpg",0.8435272,"1",1.68470995509972
"00039234.jpg",0.8438324,"1",1.68702410716433
"00041413.jpg",0.8444378,"1",1.69162542884558
"00046484.jpg",0.8456842,"1",1.70114485181271
"00025749.jpg",0.846569,"1",1.70794075579388
"00025641.jpg",0.847435,"1",1.71462340540244
"00009456.jpg",0.8480382,"1",1.71929650847542
"00044236.jpg",0.8485398,"1",1.723194105714
"00029148.jpg",0.8499158,"1",1.73394081581322
"00046045.jpg",0.85,"1",1.73460105538811
"00048572.jpg",0.8509186,"1",1.74182400632649
"00045452.jpg",0.8516112,"1",1.74729422846023
"00027828.jpg",0.853611,"1",1.76320812441016
"00001847.jpg",0.8546198,"1",1.77130431191485
"00029249.jpg",0.8564826,"1",1.78637772011703
"00033984.jpg",0.8565076,"1",1.78658111892178
"00043679.jpg",0.8570718,"1",1.79117928945404
"00026569.jpg",0.8576742,"1",1.7961055113369
"00039204.jpg",0.8598432,"1",1.81398825116561
"00047841.jpg",0.8602708,"1",1.81754095965446
"00015667.jpg",0.860454,"1",1.81906586092035
"00003600.jpg",0.8604658,"1",1.81916413802245
"00027183.jpg",0.8640572,"1",1.84940476128767
"00018131.jpg",0.8646056,"1",1.85408144850975
"00012261.jpg",0.865142,"1",1.85867128230632
"00012943.jpg",0.8656598,"1",1.86311660213621
"00000487.jpg",0.8661184,"1",1.86706579249869
"00044009.jpg",0.866526,"1",1.87058541215736
"00026120.jpg",0.8667826,"1",1.87280581542045
"00043536.jpg",0.8684994,"1",1.88775548048958
"00029141.jpg",0.8710736,"1",1.91048477495195
"00024039.jpg",0.8714836,"1",1.9141405240025
"00028039.jpg",0.872779,"1",1.92575664211537
"00025114.jpg",0.8747718,"1",1.9438253794234
"00046485.jpg",0.8801214,"1",1.9935802884676
"00019821.jpg",0.880423,"1",1.99644195846921
"00042287.jpg",0.8808592,"1",2.00059180780834
"00019884.jpg",0.8843878,"1",2.0346541672232
"00016090.jpg",0.8872244,"1",2.06269793430387
"00048280.jpg",0.8883234,"1",2.07372867145602
"00048563.jpg",0.8924952,"1",2.1164856377544
"00026571.jpg",0.8934878,"1",2.12687314775798
"00018961.jpg",0.8938456,"1",2.13063841525542
"00025740.jpg",0.8974786,"1",2.16951771879236
"00046739.jpg",0.903483,"1",2.23653813550593
"00042901.jpg",0.9100482,"1",2.31422359382755
"00006053.jpg",0.910376,"1",2.3182345597295
